,name,orig_n,orig_m,orig_degree_ast,attr_name,orig_attr_ast,model,clustering,mu,orig_homophily_ratio,gen_n,gen_m,gen_degree_ast,gen_attr_ast,total_rewired_edges,fancy_rewired_edges,degree_js,pagerank_js,lambda_dist,deg_ast_diff,attr_ast_diff,gen_homophily_ratio
2734,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,5.0,0.726027397260274,105,350,-0.045750869903471506,0.5957568216036355,1076,340,0.26414449416658337,0.5854389849459903,0.23796,0.08214513976324749,0.12755093689342478,0.6129032258064516
2735,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,5.0,0.726027397260274,92,312,-0.08118290869744595,0.4948234644214377,1051,328,0.26663447820236336,0.6336606326692736,0.33145,0.046713100969273044,0.2284842940756226,0.5717884130982368
2736,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,5.0,0.726027397260274,123,403,0.0014412164791930346,0.43602162587670634,1158,350,0.2721227087808188,0.47100403661427886,0.22658,0.12933722614591203,0.28728613262035396,0.5178907721280602
2737,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,5.0,0.726027397260274,110,349,-0.0037844079627495334,0.4360755187663,1118,339,0.29518773369145807,0.5997360950396797,0.2825,0.12411160170396945,0.2872322397307603,0.5075593952483801
2738,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,5.0,0.726027397260274,113,363,-0.09210990894583106,0.5078914665833771,1148,344,0.2802772796002767,0.6203702380684994,0.26053,0.035786100720887934,0.21541629191368317,0.5612903225806452
2739,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,5.0,0.726027397260274,105,350,-0.016654049145784007,0.4201602439578645,1112,336,0.24505335123326316,0.6343815874301962,0.26654,0.11124196052093499,0.3031475145391958,0.5118790496760259
2740,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,383,-0.0016648298957865982,0.6140371676694628,624,338,0.2363395082089945,0.5198960076741896,0.17553,0.1262311797709324,0.10927059082759749,0.6367521367521367
2741,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,110,377,0.03907201332446962,0.6749898485085116,633,343,0.23710967945616818,0.5990276297897827,0.21301,0.16696802299118862,0.04831790998854868,0.6905829596412556
2742,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,110,389,0.006595483702319099,0.6630201291213774,633,343,0.21103654536504188,0.5274752077835719,0.17414,0.1344914933690381,0.06028762937568288,0.6803455723542117
2743,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,378,-0.02903083799529011,0.6279324110023513,624,338,0.24588627498093985,0.5496219704524317,0.19125,0.09886517167142889,0.095375347494709,0.6470588235294118
2744,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,100,377,-0.030948218539868247,0.6028443508032657,615,333,0.23884392202243215,0.5702049627963989,0.17888,0.09694779112685074,0.1204634076937946,0.621505376344086
2745,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,380,-0.021589453267583464,0.6323261522657094,624,338,0.24711030463683545,0.5596494480957894,0.18066,0.10630655639913553,0.09098160623135088,0.648590021691974
2746,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,383,-0.018199375978796204,0.7177849218281108,624,338,0.2339261608944465,0.5206465465133499,0.16894,0.10969663368792279,0.005522836668949482,0.7213483146067415
2747,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,371,-0.04732330749884548,0.6794592431182461,624,338,0.23351907859572996,0.5753948663724007,0.21367,0.08057270216787352,0.04384851537881418,0.6902050113895216
2748,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,375,-0.04435984800115152,0.651970004454784,624,338,0.22701995452858867,0.5887383334822675,0.18729,0.08353616166556747,0.07133775404227627,0.6666666666666666
2749,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,110,384,0.023485158996084006,0.7139956873509644,633,343,0.2763975695059567,0.5115363780044917,0.19465,0.151381168662803,0.00931207114609589,0.7219730941704036
2750,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,389,-0.038003980685266475,0.6924390257876372,624,338,0.2130627976196995,0.5640367684674471,0.15528,0.08989202898145252,0.03086873270942314,0.6986899563318777
2751,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,371,-0.017124273146724888,0.5978370474942019,624,338,0.22349263097113314,0.5786376039065514,0.19968,0.1107717365199941,0.12547071100285845,0.6236323851203501
2752,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,388,-0.027784518055565102,0.6527745110974708,624,338,0.21327057518050158,0.5911630809948151,0.16173,0.10011149161115389,0.07053324739958955,0.6652360515021459
2753,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,369,-0.00988740117483104,0.6606874884258521,624,338,0.254895802843767,0.5670170713412381,0.21979,0.11800860849188795,0.06262027007120818,0.673469387755102
2754,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,388,-0.02634235437173005,0.6682515381726798,624,338,0.26367958487396426,0.5506729731998616,0.15386,0.10155365529498894,0.05505622032438051,0.6796536796536796
2755,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,110,385,-0.015234192435022683,0.6261427691724694,633,343,0.2183708405207446,0.48252589500055915,0.2105,0.11266181723169631,0.09716498932459094,0.6488222698072805
2756,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,110,389,-0.02976851441467067,0.6945121665338272,633,343,0.23563865368313355,0.5048510982460891,0.19104,0.09812749525204832,0.028795591963233114,0.706140350877193
2757,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,100,361,-0.06759284238044103,0.6029954701369433,615,333,0.2332280269588789,0.5877631103524831,0.2269,0.060303167286277964,0.12031228836011698,0.6224719101123596
2758,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,363,-0.013189626517867897,0.6253869969040249,624,338,0.22743780655894225,0.564266410347548,0.22007,0.1147063831488511,0.09792076159303542,0.6462585034013606
2759,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,5.0,0.726027397260274,105,385,-0.06086833257465117,0.6505884611580729,624,338,0.2700947252233979,0.523997939254664,0.17117,0.06702767709206782,0.07271929733898741,0.6630669546436285
2760,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,105,335,-0.13307834902124105,0.29107348980377057,1116,336,0.2779398947228816,0.5962887975857041,0.28978,0.005182339354522059,0.43223426869328974,0.4346895074946467
2761,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,102,332,-0.09670741667535554,0.4192340703805125,1086,331,0.32132721183686286,0.5471700904621722,0.28911,0.03118859299136345,0.3040736881165478,0.5125284738041003
2762,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,101,322,-0.1267846895689342,0.33724968912139264,1088,333,0.29927206615898777,0.5463366227408968,0.30961,0.0011113200977847792,0.38605806937566767,0.45701357466063347
2763,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,104,317,-0.11175045739170825,0.5039346709715715,1107,339,0.3434342367231159,0.5572688992401772,0.33368,0.016145552275010744,0.21937308752548879,0.5693069306930693
2764,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,110,342,-0.12493827088236595,0.47514049064524133,1122,339,0.33238996139066934,0.6767494022481864,0.30328,0.0029577387843530423,0.24816726785181897,0.5405405405405406
2765,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,95,315,-0.1320004287559871,0.44682436207859944,1061,335,0.31019826866432165,0.6064113252413983,0.33539,0.004104419089268119,0.27648339641846087,0.5217391304347826
2766,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,96,312,-0.12091568112073635,0.4345289941140762,1046,334,0.3089345640429628,0.5870429804309848,0.3294,0.006980328545982642,0.2887787643829841,0.5036144578313253
2767,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,109,331,-0.11164658742483356,0.4557385110682537,1104,343,0.3468407075162096,0.6205544766167655,0.30959,0.016249422241885428,0.2675692474288066,0.5114155251141552
2768,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,95,312,-0.13107775730101712,0.5079752619628931,1077,333,0.2796058847323149,0.602034241302037,0.32039,0.0031817476342981266,0.2153324965341672,0.579746835443038
2769,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,118,359,-0.12720609808216105,0.5001292940544626,1161,346,0.29842981365766663,0.5456449864958476,0.30131,0.0006899115845579451,0.2231784644425977,0.5474137931034483
2770,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,102,320,-0.1303562510458727,0.49791372116279864,1082,331,0.30421101814265844,0.5970608954498641,0.31537,0.0024602413791537103,0.22539403733426167,0.5571776155717761
2771,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,105,332,-0.09134466725041272,0.37111368546291373,1096,338,0.31293771189639646,0.5367506722638282,0.29989,0.03655134241630627,0.35219407303414657,0.46578366445916114
2772,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,101,303,-0.12569216184848267,0.5181658310259672,1052,337,0.34457542042045197,0.5764464357655756,0.35999,0.002203847818236321,0.20514192747109306,0.5618556701030928
2773,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,91,302,-0.13151632073011593,0.39315469702283334,1033,332,0.30213386963931027,0.6337670771249054,0.34798,0.0036203110633969415,0.33015306147422696,0.4803921568627451
2774,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,108,350,-0.11603238095506206,0.41183246711885996,1106,345,0.27450157706947753,0.5701979850359786,0.26445,0.011863628711656929,0.31147529137820035,0.4767932489451477
2775,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,99,314,-0.1291918043592316,0.426010719483193,1085,338,0.32064011767838085,0.6194457378851596,0.33094,0.0012957946925126196,0.2972970390138673,0.5059952038369304
2776,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,96,315,-0.10174691320663366,0.5526509572901326,1062,332,0.3410004411653635,0.5807063989293988,0.33149,0.026149096460085328,0.17065680120692772,0.5909090909090909
2777,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,110,353,-0.1211920034209961,0.4407391569516786,1125,338,0.2833308012485228,0.6119892517285764,0.27671,0.006704006245722885,0.2825686015453817,0.5150214592274678
2778,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,99,315,-0.1360709745104894,0.41509609135642,1069,340,0.34606732417573227,0.5957844623598512,0.33294,0.008174964843770421,0.3082116671406403,0.4823529411764706
2779,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,5.0,0.726027397260274,106,344,-0.12858992396275573,0.5407209612817089,1101,335,0.42750744589074213,0.56761176263374,0.26924,0.0006939142960367406,0.18258679721535143,0.5925925925925926
2780,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,98,309,-0.14305427568810336,0.46503575461046287,1058,328,0.2773136183932795,0.641692803368843,0.34638,0.01515826602138437,0.25827200388659743,0.5411471321695761
2781,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,105,331,-0.09505829540923855,0.42731227199647437,1116,336,0.36618876859723926,0.5870224852251149,0.31545,0.032837714257480444,0.29599548650058594,0.5148741418764302
2782,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,104,335,-0.07352890176494513,0.4792428675932699,1098,340,0.311314533183767,0.6231430434318296,0.29317,0.05436710790177386,0.2440648909037904,0.5331807780320366
2783,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,111,344,-0.13607939285035678,0.4475968934078715,1107,338,0.31279587148068905,0.6361135374936828,0.2987,0.008183383183637788,0.2757108650891888,0.5254988913525499
2784,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,113,343,-0.11806803061953448,0.24940973221998283,1132,346,0.3204432734660358,0.5230360417573796,0.30788,0.009827979047184507,0.47389802627707744,0.38585858585858585
2785,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,109,350,-0.07660906889142356,0.3843404694927441,1111,342,0.30637394329739354,0.5677439743509128,0.28768,0.05128694077529543,0.3389672890043162,0.47058823529411764
2786,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,97,308,-0.14155139125496896,0.5148316973998995,1073,329,0.31497496410378606,0.5985176229420498,0.33947,0.01365538158824997,0.20847606109716077,0.5876288659793815
2787,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,97,315,-0.12467887474351994,0.49221590461088294,1044,332,0.3478785426497609,0.618818946932064,0.32287,0.0032171349231990554,0.23109185388617737,0.547911547911548
2788,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,107,337,-0.14961430284457003,0.45831576099497906,1099,333,0.32558100376587196,0.5588707496975629,0.31766,0.02171829317785104,0.26499199750208124,0.5388127853881278
2789,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,118,362,-0.10643345498473578,0.21473515018066106,1145,348,0.3143652122252825,0.5182587950373199,0.29783,0.021462554681983215,0.5085726083163993,0.3712121212121212
2790,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,106,351,-0.1147302439569849,0.4890130085402328,1101,335,0.41005848157511826,0.5528531848434092,0.25334,0.013165765709734087,0.23429474995682753,0.5530973451327433
2791,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,100,312,-0.08368114023880222,0.36186997808619425,1079,336,0.2942942037119268,0.5978881812534379,0.33472,0.044214869427916775,0.36143778041086605,0.4716981132075472
2792,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,110,339,-0.06921075761402165,0.4072512213936746,1098,341,0.3104299788735797,0.5530516691440248,0.28901,0.05868525205269734,0.3160565371033857,0.48034934497816595
2793,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,111,347,-0.13935608991751205,0.4353550295857988,1107,338,0.3029016987778865,0.6136857515375439,0.29313,0.011460080250793064,0.2879527289112615,0.5185995623632386
2794,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,109,334,-0.1255001071396066,0.4502868588375036,1124,341,0.3388042763968857,0.5920533047605302,0.30988,0.002395902527112387,0.2730208996595567,0.5181818181818182
2795,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,113,347,-0.087378565283293,0.39377633666203116,1132,346,0.33514139630652384,0.5514388492518157,0.29004,0.040517444383425985,0.32953142183502915,0.4703389830508475
2796,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,103,323,-0.1342143958323494,0.5371788327377914,1075,330,0.279090746934832,0.6085492097951095,0.321,0.0063183861656304074,0.18612892575926887,0.6029776674937966
2797,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,105,328,-0.12791691542502343,0.47436314449142797,1092,338,0.28101035338749386,0.5806872469184075,0.28816,2.090575830443475e-05,0.24894461400563234,0.5291375291375291
2798,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,108,348,-0.12106740973856349,0.40358540358540357,1135,342,0.34528257066589313,0.5820797578504978,0.27224,0.0068285999281555015,0.31972235491165674,0.5097613882863341
2799,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,5.0,0.726027397260274,100,329,-0.07979180290713649,0.31022734717945355,1090,335,0.3130269978914264,0.5254887232420048,0.30697,0.048104206759582505,0.41308041131760675,0.43982494529540483
2800,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,110,382,-0.022146259743718092,0.6831673507223749,628,341,0.21114964676672895,0.5521486302173093,0.18955,0.1057497499230009,0.040140407774685416,0.6977777777777778
2801,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,107,383,0.024859325859455196,0.5874481395335073,619,336,0.24403798886589423,0.5263467358607772,0.18414,0.15275533552617418,0.13585961896355303,0.6160337552742616
2802,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,98,361,-0.048708468579101306,0.5402987096555696,610,331,0.36400273196510446,0.5294533221277752,0.21113,0.07918754108761769,0.18300904884149072,0.5868131868131868
2803,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,112,385,0.01013374845514198,0.5875687385435762,628,341,0.30794027433950405,0.46341173463485497,0.2054,0.13802975812186097,0.13573901995348414,0.6210526315789474
2804,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,103,375,-0.0053587426489469635,0.5224022702121214,619,336,0.3707408659470553,0.5915597890810426,0.20582,0.12253726701777203,0.20090548828493893,0.5690376569037657
2805,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,108,379,0.010746088099150002,0.6069629629629629,628,341,0.3669947363255713,0.5409852610985562,0.21192,0.138642097765869,0.11634479553409738,0.6371490280777538
2806,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,100,372,-0.050023733996893395,0.5415529278377196,610,331,0.25932293972808246,0.5611169490079355,0.19309,0.0778722756698256,0.18175483065934073,0.576271186440678
2807,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,100,374,-0.03470767848579226,0.6066394255180251,610,331,0.2530524635365867,0.4951842996590664,0.18796,0.09318833118092673,0.11666833297903523,0.6225596529284165
2808,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,102,365,-0.12648349009394094,0.6902663400898729,610,331,0.2197217354554972,0.5790519545384849,0.19404,0.0014125195727780482,0.03304141840718744,0.6937354988399071
2809,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,110,374,0.005457708625435458,0.5757633046601757,628,341,0.24369146539293174,0.550603843897963,0.22756,0.13335371829215445,0.14754445383688464,0.6120689655172413
2810,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,98,373,-0.07851280131325149,0.5470155560424427,610,331,0.34636497441336866,0.6732210548798557,0.19744,0.0493832083534675,0.17629220245461763,0.5872340425531914
2811,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,103,373,-0.042125713144933796,0.5582879279392776,619,336,0.37046637054858783,0.5970499004845339,0.19828,0.0857702965217852,0.1650198305577827,0.5974304068522484
2812,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,110,388,-0.026802049375907223,0.614604818024061,628,341,0.24778525287153205,0.5069574380665107,0.19199,0.10109396029081177,0.10870294047299933,0.6405919661733616
2813,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,105,370,-0.02086566649422344,0.5892493329716977,619,336,0.24456917542249337,0.5636005754872667,0.2121,0.10703034317249555,0.13405842552536262,0.6157205240174672
2814,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,108,382,-0.016775641115636973,0.6258570029382957,628,341,0.36001295373396786,0.5708071611348655,0.19485,0.11112036855108201,0.09745075555876459,0.6536796536796536
2815,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,107,379,-0.01958698884937275,0.6794847439346493,619,336,0.23587889434507012,0.5349557984767336,0.19984,0.10830902081734624,0.043823014562411,0.6919642857142857
2816,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,105,387,-0.014362510085511329,0.6037732593252998,619,336,0.24965031585188466,0.5545395186319053,0.16816,0.11353349958120766,0.11953449917176051,0.6260504201680672
2817,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,100,364,-0.022259653289364113,0.552045944005743,610,331,0.23697812176773586,0.526134834914403,0.21258,0.10563635637735488,0.17126181449131728,0.5826086956521739
2818,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,108,388,-0.006795044851099054,0.6278419856006062,628,341,0.37037436006120833,0.5558380925753237,0.17558,0.12110096481561994,0.09546577289645408,0.6545842217484008
2819,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-fancy,spectral,6.0,0.726027397260274,107,384,-0.06774921141879643,0.5748535084361472,619,336,0.2694391948331049,0.5539436067339416,0.19225,0.06014679824792256,0.14845425006091306,0.606694560669456
2820,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,45,136,-0.12200986692093976,0.41781388334873776,447,143,0.4437481849904079,0.8691584577953592,1.22343,0.005886142745779227,0.30549387514832255,0.5111111111111111
2821,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,50,151,-0.10965175789942183,0.5425131093416198,460,145,0.44496963404243484,0.9120520781546722,1.06574,0.01824425176729716,0.18079464915544052,0.5894736842105263
2822,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,105,325,-0.11246480135251724,0.38592095426651446,1000,323,0.2917969141453885,0.5526447666817621,0.31001,0.01543120831420175,0.33738680423054584,0.4772727272727273
2823,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,373,1205,-0.12629062587627626,0.39710473448153505,3662,1131,0.28617346288652257,0.9023538772605635,0.48421,0.001605383790442727,0.32620302401552526,0.509079524107702
2824,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,45,142,-0.1191533442779865,0.4336361621980943,447,143,0.3543930839473895,0.8626865244359398,1.17132,0.008742665388732487,0.289671596298966,0.5187165775401069
2825,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,96,287,-0.06632484287131939,0.5666782500329526,970,293,0.32314094799698617,0.6532335920110716,0.41266,0.061571166795399604,0.15662950846410773,0.64
2826,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,271,894,-0.12114371708051164,0.4213356553059533,2616,831,0.27182234915029735,0.7929040455389627,0.38815,0.0067522925862073535,0.301972103191107,0.5050505050505051
2827,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,45,143,-0.06345260745923717,0.27629684568736096,447,143,0.4160775662122805,0.9208771925818794,1.16049,0.06444340220748182,0.44701091280969935,0.4228855721393035
2828,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,54,173,-0.1134315919805704,0.3781121022500333,477,173,0.326881049942028,0.8424885847978989,0.89236,0.01446441768614859,0.345195656247027,0.5242290748898678
2829,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,50,136,-0.11312570389946307,0.5686896352890298,460,145,0.49495870495066757,0.8674604639778776,1.16377,0.014770305767255923,0.15461812320803048,0.6094674556213018
2830,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,50,145,-0.13514311266184706,0.4940210221711563,460,145,0.3663019423730626,0.8836917655976271,1.09514,0.0072471029951280685,0.22928673632590402,0.5591397849462365
2831,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,105,332,-0.12883820683161634,0.39265579044480026,1000,323,0.3007603564120301,0.5132893998748224,0.29955,0.0009421971648973515,0.33065196805226005,0.48214285714285715
2832,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,45,138,-0.11395065506469815,0.3662902394451993,447,143,0.5369314411147037,0.882658540630635,1.19282,0.013945354602020843,0.357017519051861,0.47593582887700536
2833,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,151,481,-0.1347136792861477,0.44661893396976937,1510,471,0.28816952167291454,0.5637616970483793,0.24498,0.006817669619428701,0.27668882452729093,0.5466237942122186
2834,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,151,489,-0.11175238608231935,0.4234782301135359,1510,471,0.30736865650408624,0.5997709080867875,0.24844,0.016143623584399636,0.2998295283835244,0.5305164319248826
2835,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,59,189,-0.09478912200813666,0.4242703315386795,490,175,0.4059527702573178,0.8140809438043568,0.79279,0.03310688765858233,0.2990374269583808,0.6293103448275862
